sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
215202,SEMPERIT 145/65R 15 72T Tl Master-Grip-2 Winter,SEMPERIT,94.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,145/65R15,72T,145.0,65.0,15.0,72.0,T,8,56.22,2026-04-16T09:10:52+00:00
277080,SEMPERIT 205/65R 15 94T Tl Master-Grip-2 Winter,SEMPERIT,101.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,205/65R15,94T,205.0,65.0,15.0,94.0,T,42,60.86,2026-04-16T09:10:52+00:00
277092,SEMPERIT 215/65R 15 96H Tl Master-Grip-2 Winter,SEMPERIT,127.14,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/65R15,96H,215.0,65.0,15.0,96.0,H,4,77.16,2026-04-16T09:10:52+00:00
215206,SEMPERIT 155/60R 15 74T Tl Master-Grip-2 Fr Winter,SEMPERIT,84.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,155/60R15,74T,155.0,60.0,15.0,74.0,T,16,49.87,2026-04-16T09:10:52+00:00
384590,SEMPERIT 165/60R 15 77T Tl Speed Grip-5 Winter,SEMPERIT,79.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,165/60R15,77T,165.0,60.0,15.0,77.0,T,41,46.68,2026-04-16T09:10:52+00:00
384631,SEMPERIT 185/60R 15 84T Tl Speed Grip-5 Winter,SEMPERIT,57.95,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,185/60R15,84T,185.0,60.0,15.0,84.0,T,0,41.56,2026-04-16T09:10:52+00:00
384651,SEMPERIT 195/55R 15 85H Tl Speed Grip-5 Winter,SEMPERIT,99.24,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/55R15,85H,195.0,55.0,15.0,85.0,H,4,59.39,2026-04-16T09:10:52+00:00
384560,SEMPERIT 215/70R 16 104H Tl Speed Grip-5 Xl Winter,SEMPERIT,139.1,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/70R16,104H,215.0,70.0,16.0,104.0,H,38,84.78,2026-04-16T09:10:52+00:00
277098,SEMPERIT 235/60R 16 100H Tl Master-Grip-2 Winter,SEMPERIT,139.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/60R16,100H,235.0,60.0,16.0,100.0,H,57,85.03,2026-04-16T09:10:52+00:00
384659,SEMPERIT 215/55R 16 93H Tl Speed Grip-5 Winter,SEMPERIT,97.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/55R16,93H,215.0,55.0,16.0,93.0,H,0,73.55,2026-04-16T09:10:52+00:00
409469,SEMPERIT 195/50R 16 88H Tl Speed Grip-5 Xl Winter,SEMPERIT,124.49,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/50R16,88H,195.0,50.0,16.0,88.0,H,3,75.47,2026-04-16T09:10:52+00:00
409493,SEMPERIT 205/45R 16 87H Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,139.87,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,205/45R16,87H,205.0,45.0,16.0,87.0,H,28,85.27,2026-04-16T09:10:52+00:00
422306,SEMPERIT 215/45R 16 90V Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,134.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/45R16,90V,215.0,45.0,16.0,90.0,V,5,81.54,2026-04-16T09:10:52+00:00
409433,SEMPERIT 175/65R 17 87H Tl Speed Grip-5 Fr Winter,SEMPERIT,122.26,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,175/65R17,87H,175.0,65.0,17.0,87.0,H,2,74.05,2026-04-16T09:10:52+00:00
384687,SEMPERIT 205/45R 17 84H Tl Speed Grip-5 Fr Winter,SEMPERIT,136.81,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,205/45R17,84H,205.0,45.0,17.0,84.0,H,25,83.32,2026-04-16T09:10:52+00:00
384689,SEMPERIT 215/45R 17 91V Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,156.74,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/45R17,91V,215.0,45.0,17.0,91.0,V,2,96.01,2026-04-16T09:10:52+00:00
303139,SEMPERIT 215/40R 17 87V Tl Speed-Grip-3 Xl Fr Winter,SEMPERIT,142.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/40R17,87V,215.0,40.0,17.0,87.0,V,2,86.99,2026-04-16T09:10:52+00:00
384638,SEMPERIT 225/60R 18 104V Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,167.66,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/60R18,104V,225.0,60.0,18.0,104.0,V,76,102.97,2026-04-16T09:10:52+00:00
384703,SEMPERIT 215/45R 18 93V Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,153.55,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/45R18,93V,215.0,45.0,18.0,93.0,V,1,93.98,2026-04-16T09:10:52+00:00
409495,SEMPERIT 235/45R 18 98V Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,162.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/45R18,98V,235.0,45.0,18.0,98.0,V,5,99.57,2026-04-16T09:10:52+00:00
277146,SEMPERIT 235/40R 18 95V Tl Speed-Grip-3 Xl Fr Winter,SEMPERIT,141.08,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/40R18,95V,235.0,40.0,18.0,95.0,V,15,86.04,2026-04-16T09:10:52+00:00
409466,SEMPERIT 225/55R 19 99V Tl Speed Grip-5 Fr Winter,SEMPERIT,209.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/55R19,99V,225.0,55.0,19.0,99.0,V,22,129.66,2026-04-16T09:10:52+00:00
384686,SEMPERIT 235/50R 19 103V Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,210.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/50R19,103V,235.0,50.0,19.0,103.0,V,2,130.38,2026-04-16T09:10:52+00:00
384708,SEMPERIT 225/40R 19 93W Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,161.09,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/40R19,93W,225.0,40.0,19.0,93.0,W,0,124.07,2026-04-16T09:10:52+00:00
384669,SEMPERIT 195/55R 20 95H Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,135.67,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/55R20,95H,195.0,55.0,20.0,95.0,H,1,82.59,2026-04-16T09:10:52+00:00
409498,SEMPERIT 275/45R 20 110V Tl Speed Grip-5 Xl Fr Winter,SEMPERIT,231.99,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,275/45R20,110V,275.0,45.0,20.0,110.0,V,4,143.94,2026-04-16T09:10:52+00:00
335739,TECAR 185/65R 15 88T Tl Supergrip Pro Winter,TECAR,71.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,185/65R15,88T,185.0,65.0,15.0,88.0,T,84,41.56,2026-04-16T09:10:52+00:00
335758,TECAR 195/65R 15 91H Tl Supergrip Pro Winter,TECAR,60.79,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/65R15,91H,195.0,65.0,15.0,91.0,H,0,43.83,2026-04-16T09:10:52+00:00
335811,TECAR 215/60R 16 99H Tl Supergrip Pro Xl Winter,TECAR,103.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/60R16,99H,215.0,60.0,16.0,99.0,H,32,62.16,2026-04-16T09:10:52+00:00
335808,TECAR 195/55R 16 87H Tl Supergrip Pro Winter,TECAR,89.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/55R16,87H,195.0,55.0,16.0,87.0,H,65,53.21,2026-04-16T09:10:52+00:00
335812,TECAR 205/55R 16 91H Tl Supergrip Pro Winter,TECAR,81.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,205/55R16,91H,205.0,55.0,16.0,91.0,H,4,48.04,2026-04-16T09:10:52+00:00
335803,TECAR 225/65R 17 102H Tl Supergrip Pro Fr Winter,TECAR,147.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/65R17,102H,225.0,65.0,17.0,102.0,H,44,90.0,2026-04-16T09:10:52+00:00
335817,TECAR 225/55R 17 101V Tl Supergrip Pro Xl Winter,TECAR,117.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/55R17,101V,225.0,55.0,17.0,101.0,V,22,70.87,2026-04-16T09:10:52+00:00
335818,TECAR 205/50R 17 93V Tl Supergrip Pro Xl Fr Winter,TECAR,110.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,205/50R17,93V,205.0,50.0,17.0,93.0,V,6,66.51,2026-04-16T09:10:52+00:00
335807,TECAR 235/60R 18 107H Tl Supergrip Pro Xl Fr Winter,TECAR,143.31,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/60R18,107H,235.0,60.0,18.0,107.0,H,4,87.46,2026-04-16T09:10:52+00:00
335822,TECAR 225/45R 18 95V Tl Supergrip Pro Xl Fr Winter,TECAR,121.61,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/45R18,95V,225.0,45.0,18.0,95.0,V,2,73.64,2026-04-16T09:10:52+00:00
335823,TECAR 225/40R 18 92V Tl Supergrip Pro Xl Fr Winter,TECAR,105.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/40R18,92V,225.0,40.0,18.0,92.0,V,9,63.19,2026-04-16T09:10:52+00:00
364451,TECAR 235/55R 19 105V Tl Supergrip Pro Xl Fr Winter,TECAR,175.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/55R19,105V,235.0,55.0,19.0,105.0,V,20,107.78,2026-04-16T09:10:52+00:00
332622,TRACMAX 175/70R 14 88T Tl X-Privilo S-130 Xl Winter,TRACMAX,43.18,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,175/70R14,88T,175.0,70.0,14.0,88.0,T,1,23.68,2026-04-16T09:10:52+00:00
332641,TRACMAX 165/65R 15 81T Tl X-Privilo S-130 Winter,TRACMAX,36.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,165/65R15,81T,165.0,65.0,15.0,81.0,T,0,24.48,2026-04-16T09:10:52+00:00
195003,TRACMAX 175/60R 15 81H Tl S-210 Winter,TRACMAX,46.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,175/60R15,81H,175.0,60.0,15.0,81.0,H,1,25.65,2026-04-16T09:10:52+00:00
332649,TRACMAX 195/50R 15 82H Tl X-Privilo S-130 Winter,TRACMAX,39.11,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/50R15,82H,195.0,50.0,15.0,82.0,H,0,26.49,2026-04-16T09:10:52+00:00
280570,TRACMAX 225/70R 16 103H Tl S-220 Winter,TRACMAX,66.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/70R16,103H,225.0,70.0,16.0,103.0,H,0,48.52,2026-04-16T09:10:52+00:00
302936,TRACMAX 265/70R 16 112H Tl S-220 Winter,TRACMAX,101.27,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,265/70R16,112H,265.0,70.0,16.0,112.0,H,1,60.68,2026-04-16T09:10:52+00:00
254673,TRACMAX 185/50R 16 81H Tl S-210 Winter,TRACMAX,54.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,185/50R16,81H,185.0,50.0,16.0,81.0,H,1,30.65,2026-04-16T09:10:52+00:00
195009,TRACMAX 205/45R 16 87H Tl S-210 Xl Mfs Winter,TRACMAX,57.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,205/45R16,87H,205.0,45.0,16.0,87.0,H,500,32.62,2026-04-16T09:10:52+00:00
280594,TRACMAX 245/65R 17 107H Tl S-220 Winter,TRACMAX,73.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,245/65R17,107H,245.0,65.0,17.0,107.0,H,0,54.24,2026-04-16T09:10:52+00:00
195015,TRACMAX 215/50R 17 95V Tl S-210 Xl Mfs Winter,TRACMAX,70.86,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/50R17,95V,215.0,50.0,17.0,95.0,V,1,41.31,2026-04-16T09:10:52+00:00
360549,TRACMAX 245/60R 18 105H Tl X-Privilo S-330 Mfs Winter,TRACMAX,91.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,245/60R18,105H,245.0,60.0,18.0,105.0,H,4,54.7,2026-04-16T09:10:52+00:00
280556,TRACMAX 235/45R 18 98V Tl S-210 Xl Mfs Winter,TRACMAX,62.41,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/45R18,98V,235.0,45.0,18.0,98.0,V,0,45.13,2026-04-16T09:10:52+00:00
254671,TRACMAX 235/40R 18 95V Tl S-210 Xl Mfs Winter,TRACMAX,73.53,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/40R18,95V,235.0,40.0,18.0,95.0,V,1,43.01,2026-04-16T09:10:52+00:00
195028,TRACMAX 245/40R 18 97V Tl S-210 Xl Mfs Winter,TRACMAX,76.68,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,245/40R18,97V,245.0,40.0,18.0,97.0,V,34,45.02,2026-04-16T09:10:52+00:00
360555,TRACMAX 225/55R 19 103V Tl X-Privilo S-330 Xl Mf Winter,TRACMAX,89.76,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/55R19,103V,225.0,55.0,19.0,103.0,V,1,53.35,2026-04-16T09:10:52+00:00
360556,TRACMAX 235/45R 19 99V Tl X-Privilo S-330 Xl Mfs Winter,TRACMAX,63.06,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/45R19,99V,235.0,45.0,19.0,99.0,V,0,45.65,2026-04-16T09:10:52+00:00
360602,TRACMAX 225/40R 19 93V Tl S-210 Xl Mfs Winter,TRACMAX,76.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/40R19,93V,225.0,40.0,19.0,93.0,V,100,44.92,2026-04-16T09:10:52+00:00
280561,TRACMAX 255/40R 19 100V Tl S-210 Xl Mfs Winter,TRACMAX,84.14,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,255/40R19,100V,255.0,40.0,19.0,100.0,V,2,49.77,2026-04-16T09:10:52+00:00
360559,TRACMAX 255/40R 19 100V Tl X-Privilo S-330 Xl Mf Winter,TRACMAX,89.16,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,255/40R19,100V,255.0,40.0,19.0,100.0,V,100,52.97,2026-04-16T09:10:52+00:00
360605,TRACMAX 275/40R 19 105V Tl S-210 Xl Mfs Winter,TRACMAX,102.21,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,275/40R19,105V,275.0,40.0,19.0,105.0,V,7,61.28,2026-04-16T09:10:52+00:00
360591,TRACMAX 255/55R 20 110V Tl X-Privilo S-330 Xl Mf Winter,TRACMAX,105.04,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,255/55R20,110V,255.0,55.0,20.0,110.0,V,1,63.08,2026-04-16T09:10:52+00:00
384215,UNIROYAL 165/70R 13 79T Tl Winter Expert Winter,UNIROYAL,63.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,165/70R13,79T,165.0,70.0,13.0,79.0,T,58,35.95,2026-04-16T09:10:52+00:00
384214,UNIROYAL 175/80R 14 88T Tl Winter Expert Winter,UNIROYAL,77.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,175/80R14,88T,175.0,80.0,14.0,88.0,T,1,45.48,2026-04-16T09:10:52+00:00
384222,UNIROYAL 155/65R 14 75T Tl Winter Expert Winter,UNIROYAL,53.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,155/65R14,75T,155.0,65.0,14.0,75.0,T,162,34.98,2026-04-16T09:10:52+00:00
384478,UNIROYAL 165/60R 14 75T Tl Winter Expert Winter,UNIROYAL,67.2,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,165/60R14,75T,165.0,60.0,14.0,75.0,T,46,44.99,2026-04-16T09:10:52+00:00
384226,UNIROYAL 165/65R 15 81T Tl Winter Expert Winter,UNIROYAL,62.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,165/65R15,81T,165.0,65.0,15.0,81.0,T,183,42.3,2026-04-16T09:10:52+00:00
384230,UNIROYAL 195/65R 15 91T Tl Winter Expert Winter,UNIROYAL,56.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/65R15,91T,195.0,65.0,15.0,91.0,T,200,40.1,2026-04-16T09:10:52+00:00
384471,UNIROYAL 195/65R 15 91H Tl Winter Expert Winter,UNIROYAL,62.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/65R15,91H,195.0,65.0,15.0,91.0,H,222,45.72,2026-04-16T09:10:52+00:00
384473,UNIROYAL 205/65R 15 94T Tl Winter Expert Winter,UNIROYAL,87.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,205/65R15,94T,205.0,65.0,15.0,94.0,T,6,60.86,2026-04-16T09:10:52+00:00
384493,UNIROYAL 185/55R 15 82T Tl Winter Expert Winter,UNIROYAL,80.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,185/55R15,82T,185.0,55.0,15.0,82.0,T,18,55.97,2026-04-16T09:10:52+00:00
384514,UNIROYAL 195/50R 15 82H Tl Winter Expert Winter,UNIROYAL,65.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/50R15,82H,195.0,50.0,15.0,82.0,H,100,48.65,2026-04-16T09:10:52+00:00
384474,UNIROYAL 215/65R 16 102H Tl Winter Expert Xl Winter,UNIROYAL,95.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,215/65R16,102H,215.0,65.0,16.0,102.0,H,92,73.31,2026-04-16T09:10:52+00:00
384495,UNIROYAL 185/55R 16 87T Tl Winter Expert Xl Winter,UNIROYAL,109.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,185/55R16,87T,185.0,55.0,16.0,87.0,T,28,65.81,2026-04-16T09:10:52+00:00
384497,UNIROYAL 195/55R 16 91H Tl Winter Expert Xl Winter,UNIROYAL,92.05,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,195/55R16,91H,195.0,55.0,16.0,91.0,H,135,68.68,2026-04-16T09:10:52+00:00
384529,UNIROYAL 235/45R 17 97V Tl Winter Expert Xl Fr Winter,UNIROYAL,103.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,235/45R17,97V,235.0,45.0,17.0,97.0,V,17,98.46,2026-04-16T09:10:52+00:00
384491,UNIROYAL 225/60R 18 104V Tl Winter Expert Xl Fr Winter,UNIROYAL,139.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/60R18,104V,225.0,60.0,18.0,104.0,V,32,102.97,2026-04-16T09:10:52+00:00
384511,UNIROYAL 255/55R 18 109V Tl Winter Expert Xl Fr Winter,UNIROYAL,127.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,255/55R18,109V,255.0,55.0,18.0,109.0,V,62,90.35,2026-04-16T09:10:52+00:00
384539,UNIROYAL 225/40R 19 93W Tl Winter Expert Xl Fr Winter,UNIROYAL,200.79,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Winter,PCR,225/40R19,93W,225.0,40.0,19.0,93.0,W,26,124.07,2026-04-16T09:10:52+00:00
