sku,name,brand,price,description,visible,season,type,size,spec,width,height,rim,load_index,speed_rating,inventory,cost,created_at
360670,FULDA 225/60R 16 102V Tl Multicontrol Xl 4Season,FULDA,157.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R16,102V,225.0,60.0,16.0,102.0,V,123.0,96.43,2026-04-16T09:10:52+00:00
360671,FULDA 235/60R 16 100H Tl Multicontrol 4Season,FULDA,103.78,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R16,100H,235.0,60.0,16.0,100.0,H,126.0,,2026-04-16T09:10:52+00:00
330352,FULDA 195/50R 16 88V Tl Multicontrol Xl 4Season,FULDA,121.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R16,88V,195.0,50.0,16.0,88.0,V,145.0,73.85,2026-04-16T09:10:52+00:00
380034,FULDA 195/45R 16 84V Tl Multicontrol Xl Mfs 4Season,FULDA,87.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/45R16,84V,195.0,45.0,16.0,84.0,V,167.0,,2026-04-16T09:10:52+00:00
306594,FULDA 225/65R 17 102H Tl Multicontrol Suv 4Season,FULDA,109.41,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/65R17,102H,225.0,65.0,17.0,102.0,H,146.0,82.73,2026-04-16T09:10:52+00:00
411970,FULDA 225/55R 17 101W Tl Multicontrol Xl 4Season,FULDA,146.56,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R17,101W,225.0,55.0,17.0,101.0,W,178.0,89.53,2026-04-16T09:10:52+00:00
358494,FULDA 225/45R 17 94V Tl Multicontrol Xl Mfs 4Season,FULDA,92.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R17,94V,225.0,45.0,17.0,94.0,V,148.0,,2026-04-16T09:10:52+00:00
411971,FULDA 235/45R 17 97W Tl Multicontrol Xl Mfs 4Season,FULDA,124.41,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R17,97W,235.0,45.0,17.0,97.0,W,168.0,75.42,2026-04-16T09:10:52+00:00
306596,FULDA 235/60R 18 107V Tl Multicontrol Suv Xl 4Season,FULDA,153.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,107V,235.0,60.0,18.0,107.0,V,30.0,94.23,2026-04-16T09:10:52+00:00
306597,FULDA 255/55R 18 109V Multicontrol Suv Xl Mfs 4Season,FULDA,158.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,255/55R18,109V,255.0,55.0,18.0,109.0,V,168.0,97.0,2026-04-16T09:10:52+00:00
411972,FULDA 225/45R 18 95W Tl Multicontrol Xl Mfs 4Season,FULDA,164.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/45R18,95W,225.0,45.0,18.0,95.0,W,119.0,101.18,2026-04-16T09:10:52+00:00
423682,FULDA 245/45R 18 100W Tl Multicontrol Xl Mfs 4Season,FULDA,172.0,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R18,100W,245.0,45.0,18.0,100.0,W,28.0,105.73,2026-04-16T09:10:52+00:00
423681,FULDA 195/55R 20 95H Tl Multicontrol Xl 4Season,FULDA,119.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R20,95H,195.0,55.0,20.0,95.0,H,136.0,72.54,2026-04-16T09:10:52+00:00
301603,GOODRICH Lt32X11.50R 15 113R Tl All Ter.T/A Ko2 4Season,GOODRICH,300.28,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,,,,,,,,128.0,187.44,2026-04-16T09:10:52+00:00
301193,GOODRICH Lt225/75R 16 115S Tl All Ter.T/A Ko2 4Season,GOODRICH,206.72,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,225/75R16,115S,225.0,75.0,16.0,115.0,S,198.0,,2026-04-16T09:10:52+00:00
301433,GOODRICH Lt215/65R 16 103S Tl All Ter.T/A Ko2 4Season,GOODRICH,178.29,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,215/65R16,103S,215.0,65.0,16.0,103.0,S,190.0,137.83,2026-04-16T09:10:52+00:00
407511,GOODRICH 245/75R 17 112T Tl Trail Terrain T/A 4Season,GOODRICH,284.96,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/75R17,112T,245.0,75.0,17.0,112.0,T,189.0,177.68,2026-04-16T09:10:52+00:00
301435,GOODRICH Lt245/65R 17 111S Tl All Ter.T/A Ko2 4Season,GOODRICH,223.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,245/65R17,111S,245.0,65.0,17.0,111.0,S,269.0,,2026-04-16T09:10:52+00:00
353948,GOODRICH Lt275/60R 20 119S Tl All Ter.T/A Ko2 4Season,GOODRICH,317.47,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,275/60R20,119S,275.0,60.0,20.0,119.0,S,129.0,198.39,2026-04-16T09:10:52+00:00
311050,GOODRICH Lt275/55R 20 115S Tl All Ter.T/A Ko2 4Season,GOODRICH,344.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,TBR,275/55R20,115S,275.0,55.0,20.0,115.0,S,145.0,215.65,2026-04-16T09:10:52+00:00
233607,GOODYEAR 155/70R 13 75T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,77.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/70R13,75T,155.0,70.0,13.0,75.0,T,60.0,45.57,2026-04-16T09:10:52+00:00
233608,GOODYEAR 165/70R 13 79T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,83.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/70R13,79T,165.0,70.0,13.0,79.0,T,189.0,49.61,2026-04-16T09:10:52+00:00
233606,GOODYEAR 175/80R 14 88T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,59.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/80R14,88T,175.0,80.0,14.0,88.0,T,2.0,58.97,2026-04-16T09:10:52+00:00
233612,GOODYEAR 175/70R 14 84T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,106.43,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/70R14,84T,175.0,70.0,14.0,84.0,T,62.0,63.97,2026-04-16T09:10:52+00:00
233613,GOODYEAR 185/70R 14 88T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,101.88,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/70R14,88T,185.0,70.0,14.0,88.0,T,95.0,61.07,2026-04-16T09:10:52+00:00
233614,GOODYEAR 155/65R 14 75T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,78.28,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,155/65R14,75T,155.0,65.0,14.0,75.0,T,81.0,46.04,2026-04-16T09:10:52+00:00
242739,GOODYEAR 165/65R 14 79T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,86.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/65R14,79T,165.0,65.0,14.0,79.0,T,62.0,51.49,2026-04-16T09:10:52+00:00
360326,GOODYEAR 185/65R 14 86H Tl Vect.4 Seas.Gen-3 4Season,GOODYEAR,102.59,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R14,86H,185.0,65.0,14.0,86.0,H,80.0,61.52,2026-04-16T09:10:52+00:00
233629,GOODYEAR 165/60R 14 75H Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,100.36,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,165/60R14,75H,165.0,60.0,14.0,75.0,H,70.0,60.1,2026-04-16T09:10:52+00:00
360386,GOODYEAR 185/60R 14 86H Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,91.93,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/60R14,86H,185.0,60.0,14.0,86.0,H,74.0,54.73,2026-04-16T09:10:52+00:00
333804,GOODYEAR 185/55R 14 80H Tl Vect.4 Seas. 4Season,GOODYEAR,106.09,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R14,80H,185.0,55.0,14.0,80.0,H,112.0,63.75,2026-04-16T09:10:52+00:00
233618,GOODYEAR 175/65R 15 84T Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,69.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R15,84T,175.0,65.0,15.0,84.0,T,4.0,,2026-04-16T09:10:52+00:00
388577,GOODYEAR 175/65R 15 88H Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,72.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,175/65R15,88H,175.0,65.0,15.0,88.0,H,7.0,66.52,2026-04-16T09:10:52+00:00
268316,GOODYEAR 185/65R 15 88V Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,82.65,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,88V,185.0,65.0,15.0,88.0,V,212.0,,2026-04-16T09:10:52+00:00
360382,GOODYEAR 185/65R 15 92V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,70.15,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/65R15,92V,185.0,65.0,15.0,92.0,V,40.0,61.92,2026-04-16T09:10:52+00:00
360383,GOODYEAR 195/65R 15 95V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,64.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/65R15,95V,195.0,65.0,15.0,95.0,V,40.0,57.41,2026-04-16T09:10:52+00:00
252852,GOODYEAR 195/60R 15 88V Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,88.4,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,88V,195.0,60.0,15.0,88.0,V,123.0,,2026-04-16T09:10:52+00:00
362027,GOODYEAR 195/60R 15 92V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,75.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R15,92V,195.0,60.0,15.0,92.0,V,24.0,66.51,2026-04-16T09:10:52+00:00
360388,GOODYEAR 205/60R 15 95V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,100.89,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R15,95V,205.0,60.0,15.0,95.0,V,121.0,75.91,2026-04-16T09:10:52+00:00
375286,GOODYEAR 185/55R 15 86V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,89.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,185/55R15,86V,185.0,55.0,15.0,86.0,V,17.0,72.35,2026-04-16T09:10:52+00:00
233640,GOODYEAR 195/55R 15 85H Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,137.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R15,85H,195.0,55.0,15.0,85.0,H,311.0,83.96,2026-04-16T09:10:52+00:00
357805,GOODYEAR 195/50R 15 82H Tl Vect.4 Seas.Gen-2 4Season,GOODYEAR,98.52,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/50R15,82H,195.0,50.0,15.0,82.0,H,32.0,58.93,2026-04-16T09:10:52+00:00
360385,GOODYEAR 215/65R 16 102V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,98.32,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R16,102V,215.0,65.0,16.0,102.0,V,10.0,91.35,2026-04-16T09:10:52+00:00
381532,GOODYEAR 215/65R 16 102H Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,97.69,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R16,102H,215.0,65.0,16.0,102.0,H,23.0,91.25,2026-04-16T09:10:52+00:00
195610,GOODYEAR 195/60R 16 89H Tl Vect.4 Seas. 4Season,GOODYEAR,102.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R16,89H,195.0,60.0,16.0,89.0,H,16.0,92.58,2026-04-16T09:10:52+00:00
360389,GOODYEAR 195/60R 16 93V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,156.42,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/60R16,93V,195.0,60.0,16.0,93.0,V,67.0,95.81,2026-04-16T09:10:52+00:00
360411,GOODYEAR 205/60R 16 96V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,102.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,96V,205.0,60.0,16.0,96.0,V,65.0,98.86,2026-04-16T09:10:52+00:00
360411,GOODYEAR 205/60R 16 96V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,112.12,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,96V,205.0,60.0,16.0,96.0,V,24.0,98.86,2026-04-16T09:10:52+00:00
360411,GOODYEAR 205/60R 16 96V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,102.35,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/60R16,96V,205.0,60.0,16.0,96.0,V,50.0,98.86,2026-04-16T09:10:52+00:00
242742,GOODYEAR 215/60R 16 95V Tl Vect.4 Seas.Gen-2 Ao 4Season,GOODYEAR,178.37,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,95V,215.0,60.0,16.0,95.0,V,45.0,109.79,2026-04-16T09:10:52+00:00
360412,GOODYEAR 215/60R 16 99V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,120.17,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/60R16,99V,215.0,60.0,16.0,99.0,V,18.0,108.81,2026-04-16T09:10:52+00:00
268320,GOODYEAR 225/60R 16 102W Tl Vect.4 Seas.Gen-2 Xl 4Season,GOODYEAR,197.84,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R16,102W,225.0,60.0,16.0,102.0,W,45.0,122.19,2026-04-16T09:10:52+00:00
233642,GOODYEAR 195/55R 16 87H Vect.4 Seas.Gen-2 Rof Mfs 4Season,GOODYEAR,92.57,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,87H,195.0,55.0,16.0,87.0,H,19.0,111.44,2026-04-16T09:10:52+00:00
233642,GOODYEAR 195/55R 16 87H Vect.4 Seas.Gen-2 Rof Mfs 4Season,GOODYEAR,94.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/55R16,87H,195.0,55.0,16.0,87.0,H,53.0,111.44,2026-04-16T09:10:52+00:00
233646,GOODYEAR 205/55R16 91V Tl Vect.4Seas.Gen-2Rof Mfs 4Season,GOODYEAR,73.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91V,205.0,55.0,16.0,91.0,V,4.0,88.43,2026-04-16T09:10:52+00:00
233646,GOODYEAR 205/55R16 91V Tl Vect.4Seas.Gen-2Rof Mfs 4Season,GOODYEAR,75.9,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R16,91V,205.0,55.0,16.0,91.0,V,100.0,88.43,2026-04-16T09:10:52+00:00
362030,GOODYEAR 195/45R 16 84V Vect.4 Seas.Gen-3 Xl Mfs 4Season,GOODYEAR,86.25,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,195/45R16,84V,195.0,45.0,16.0,84.0,V,35.0,90.22,2026-04-16T09:10:52+00:00
360466,GOODYEAR 215/65R 17 99V Tl Vect.4 Seas.Gen-3 4Season,GOODYEAR,101.2,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R17,99V,215.0,65.0,17.0,99.0,V,38.0,94.02,2026-04-16T09:10:52+00:00
360466,GOODYEAR 215/65R 17 99V Tl Vect.4 Seas.Gen-3 4Season,GOODYEAR,100.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,215/65R17,99V,215.0,65.0,17.0,99.0,V,62.0,94.02,2026-04-16T09:10:52+00:00
360471,GOODYEAR 225/60R 17 103V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,117.3,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R17,103V,225.0,60.0,17.0,103.0,V,34.0,108.27,2026-04-16T09:10:52+00:00
360472,GOODYEAR 235/60R 17 102H Tl Vect.4 Seas.Gen-3 4Season,GOODYEAR,160.54,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R17,102H,235.0,60.0,17.0,102.0,H,112.0,98.43,2026-04-16T09:10:52+00:00
296158,GOODYEAR 205/55R 17 95V Tl Vect.4 Seas.Gen-2 Xl 4Season,GOODYEAR,105.8,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,205/55R17,95V,205.0,55.0,17.0,95.0,V,100.0,,2026-04-16T09:10:52+00:00
362028,GOODYEAR 225/55R 17 101Y Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,113.85,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R17,101Y,225.0,55.0,17.0,101.0,Y,100.0,,2026-04-16T09:10:52+00:00
378487,GOODYEAR 225/55R 17 101V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,123.62,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/55R17,101V,225.0,55.0,17.0,101.0,V,67.0,,2026-04-16T09:10:52+00:00
360436,GOODYEAR 235/55R 17 103Y Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,119.02,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R17,103Y,235.0,55.0,17.0,103.0,Y,100.0,109.16,2026-04-16T09:10:52+00:00
233650,GOODYEAR 235/55R 17 103H Tl Vect.4 Seas.Gen-2 Xl 4Season,GOODYEAR,118.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R17,103H,235.0,55.0,17.0,103.0,H,23.0,107.95,2026-04-16T09:10:52+00:00
360435,GOODYEAR 235/55R 17 99H Tl Vect.4 Seas.Gen-3 4Season,GOODYEAR,96.6,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R17,99H,235.0,55.0,17.0,99.0,H,49.0,104.73,2026-04-16T09:10:52+00:00
360435,GOODYEAR 235/55R 17 99H Tl Vect.4 Seas.Gen-3 4Season,GOODYEAR,114.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/55R17,99H,235.0,55.0,17.0,99.0,H,53.0,104.73,2026-04-16T09:10:52+00:00
360455,GOODYEAR 235/45R 17 97Y Vect.4 Seas.Gen-3 Xl Mfs 4Season,GOODYEAR,95.45,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/45R17,97Y,235.0,45.0,17.0,97.0,Y,32.0,86.11,2026-04-16T09:10:52+00:00
360456,GOODYEAR 245/45R 17 99Y Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,132.82,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,245/45R17,99Y,245.0,45.0,17.0,99.0,Y,36.0,121.49,2026-04-16T09:10:52+00:00
399297,GOODYEAR 235/65R 18 110V Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,163.5,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/65R18,110V,235.0,65.0,18.0,110.0,V,188.0,100.32,2026-04-16T09:10:52+00:00
360473,GOODYEAR 225/60R 18 104W Tl Vect.4 Seas.Gen-3 Xl 4Season,GOODYEAR,112.7,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,225/60R18,104W,225.0,60.0,18.0,104.0,W,11.0,111.43,2026-04-16T09:10:52+00:00
393186,GOODYEAR 235/60R 18 103T Tl Vect.4 Seas.Gen-3 4Season,GOODYEAR,114.94,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,103T,235.0,60.0,18.0,103.0,T,39.0,99.32,2026-04-16T09:10:52+00:00
278116,GOODYEAR 235/60R 18 107W Tl Vect.4 Seas.Gen-2 Xl 4Season,GOODYEAR,117.87,"Reliable all-season tire offering balanced grip, comfort, and performance for year-round driving.",True,Summer,PCR,235/60R18,107W,235.0,60.0,18.0,107.0,W,59.0,110.22,2026-04-16T09:10:52+00:00
